year,round,race_name,season_era,driver_name,team_name,grid_position,finish_position,points,status,fastest_lap_time
2019,15,Singapore Grand Prix,pre_covid,Carlos Sainz,McLaren,7.0,12.0,0.0,Finished,105.969
2019,15,Singapore Grand Prix,pre_covid,Lance Stroll,Aston Martin,16.0,13.0,0.0,Finished,104.896
2019,15,Singapore Grand Prix,pre_covid,Daniel Ricciardo,Alpine,20.0,14.0,0.0,Finished,105.915
2019,15,Singapore Grand Prix,pre_covid,Daniil Kvyat,RB,14.0,15.0,0.0,Finished,104.371
2019,15,Singapore Grand Prix,pre_covid,Robert Kubica,Williams,19.0,16.0,0.0,Finished,106.793
2019,15,Singapore Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,13.0,17.0,0.0,Finished,102.301
2019,15,Singapore Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,12.0,18.0,0.0,Collision,107.062
2019,15,Singapore Grand Prix,pre_covid,Sergio Perez,Aston Martin,15.0,19.0,0.0,Engine,106.683
2019,15,Singapore Grand Prix,pre_covid,George Russell,Williams,18.0,20.0,0.0,Collision,108.285
2021,11,Hungarian Grand Prix,post_covid,Esteban Ocon,Alpine,8.0,1.0,25.0,Finished,81.421
2021,11,Hungarian Grand Prix,post_covid,Lewis Hamilton,Mercedes,1.0,2.0,18.0,Finished,78.715
2021,11,Hungarian Grand Prix,post_covid,Carlos Sainz,Ferrari,15.0,3.0,15.0,Finished,81.423
2021,11,Hungarian Grand Prix,post_covid,Fernando Alonso,Alpine,9.0,4.0,12.0,Finished,80.359
2021,11,Hungarian Grand Prix,post_covid,Pierre Gasly,RB,5.0,5.0,11.0,Finished,78.394
2021,11,Hungarian Grand Prix,post_covid,Yuki Tsunoda,RB,16.0,6.0,8.0,Finished,82.45
2021,11,Hungarian Grand Prix,post_covid,Nicholas Latifi,Williams,18.0,7.0,6.0,Finished,82.831
2021,11,Hungarian Grand Prix,post_covid,George Russell,Williams,17.0,8.0,4.0,Finished,82.112
2021,11,Hungarian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,3.0,9.0,2.0,Finished,80.945
2021,11,Hungarian Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,13.0,10.0,1.0,+1 Lap,81.518
2021,11,Hungarian Grand Prix,post_covid,Daniel Ricciardo,McLaren,11.0,11.0,0.0,+1 Lap,82.802
2021,11,Hungarian Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,20.0,12.0,0.0,+1 Lap,82.711
2021,11,Hungarian Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,0.0,13.0,0.0,+1 Lap,82.736
2021,11,Hungarian Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,19.0,14.0,0.0,Collision,137.794
2021,11,Hungarian Grand Prix,post_covid,Lando Norris,McLaren,6.0,15.0,0.0,Collision,142.425
2021,11,Hungarian Grand Prix,post_covid,Valtteri Bottas,Mercedes,2.0,16.0,0.0,Collision,
2021,11,Hungarian Grand Prix,post_covid,Sergio Perez,Red Bull Racing,4.0,17.0,0.0,Collision,
2021,11,Hungarian Grand Prix,post_covid,Charles Leclerc,Ferrari,7.0,18.0,0.0,Collision,
2021,11,Hungarian Grand Prix,post_covid,Lance Stroll,Aston Martin,12.0,19.0,0.0,Collision,
2021,11,Hungarian Grand Prix,post_covid,Sebastian Vettel,Aston Martin,10.0,20.0,0.0,Disqualified,81.459
2021,4,Spanish Grand Prix,post_covid,Lewis Hamilton,Mercedes,1.0,1.0,25.0,Finished,80.665
2021,4,Spanish Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,2.0,19.0,Finished,78.149
2021,4,Spanish Grand Prix,post_covid,Valtteri Bottas,Mercedes,3.0,3.0,15.0,Finished,79.43
2021,4,Spanish Grand Prix,post_covid,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,80.459
2021,4,Spanish Grand Prix,post_covid,Sergio Perez,Red Bull Racing,8.0,5.0,10.0,Finished,79.483
2021,4,Spanish Grand Prix,post_covid,Daniel Ricciardo,McLaren,7.0,6.0,8.0,Finished,81.853
2021,4,Spanish Grand Prix,post_covid,Carlos Sainz,Ferrari,6.0,7.0,6.0,Finished,81.568
2021,4,Spanish Grand Prix,post_covid,Lando Norris,McLaren,9.0,8.0,4.0,+1 Lap,81.279
2021,4,Spanish Grand Prix,post_covid,Esteban Ocon,Alpine,5.0,9.0,2.0,+1 Lap,83.311
2021,4,Spanish Grand Prix,post_covid,Pierre Gasly,RB,12.0,10.0,1.0,+1 Lap,81.375
2021,4,Spanish Grand Prix,post_covid,Lance Stroll,Aston Martin,11.0,11.0,0.0,+1 Lap,82.607
2021,4,Spanish Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,17.0,12.0,0.0,+1 Lap,82.868
2021,4,Spanish Grand Prix,post_covid,Sebastian Vettel,Aston Martin,13.0,13.0,0.0,+1 Lap,82.82
2021,4,Spanish Grand Prix,post_covid,George Russell,Williams,15.0,14.0,0.0,+1 Lap,83.208
2021,4,Spanish Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,14.0,15.0,0.0,+1 Lap,82.802
2021,4,Spanish Grand Prix,post_covid,Nicholas Latifi,Williams,19.0,16.0,0.0,+1 Lap,82.905
2021,4,Spanish Grand Prix,post_covid,Fernando Alonso,Alpine,10.0,17.0,0.0,+1 Lap,81.182
2021,4,Spanish Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,18.0,18.0,0.0,+2 Laps,82.637
2021,4,Spanish Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,20.0,19.0,0.0,+2 Laps,84.04
2021,4,Spanish Grand Prix,post_covid,Yuki Tsunoda,RB,16.0,20.0,0.0,Electrical,84.825
2021,5,Monaco Grand Prix,post_covid,Max Verstappen,Red Bull Racing,2.0,1.0,25.0,Finished,74.649
2021,5,Monaco Grand Prix,post_covid,Carlos Sainz,Ferrari,4.0,2.0,18.0,Finished,74.621
2021,5,Monaco Grand Prix,post_covid,Lando Norris,McLaren,5.0,3.0,15.0,Finished,74.67
2021,5,Monaco Grand Prix,post_covid,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,74.552
2021,5,Monaco Grand Prix,post_covid,Sebastian Vettel,Aston Martin,8.0,5.0,10.0,Finished,75.316
2021,5,Monaco Grand Prix,post_covid,Pierre Gasly,RB,6.0,6.0,8.0,Finished,75.412
2021,5,Monaco Grand Prix,post_covid,Lewis Hamilton,Mercedes,7.0,7.0,7.0,Finished,72.909
2021,5,Monaco Grand Prix,post_covid,Lance Stroll,Aston Martin,13.0,8.0,4.0,+1 Lap,74.674
2021,5,Monaco Grand Prix,post_covid,Esteban Ocon,Alpine,11.0,9.0,2.0,+1 Lap,75.316
2021,5,Monaco Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,10.0,10.0,1.0,+1 Lap,75.331
2021,5,Monaco Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,14.0,11.0,0.0,+1 Lap,74.971
2021,5,Monaco Grand Prix,post_covid,Daniel Ricciardo,McLaren,12.0,12.0,0.0,+1 Lap,74.578
2021,5,Monaco Grand Prix,post_covid,Fernando Alonso,Alpine,17.0,13.0,0.0,+1 Lap,75.026
2021,5,Monaco Grand Prix,post_covid,George Russell,Williams,15.0,14.0,0.0,+1 Lap,75.539
2021,5,Monaco Grand Prix,post_covid,Nicholas Latifi,Williams,18.0,15.0,0.0,+1 Lap,75.573
2021,5,Monaco Grand Prix,post_covid,Yuki Tsunoda,RB,16.0,16.0,0.0,+1 Lap,74.037
2021,5,Monaco Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,19.0,17.0,0.0,+3 Laps,76.866
2021,5,Monaco Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,20.0,18.0,0.0,+3 Laps,76.425
2021,5,Monaco Grand Prix,post_covid,Valtteri Bottas,Mercedes,3.0,19.0,0.0,Wheel nut,75.706
2021,5,Monaco Grand Prix,post_covid,Charles Leclerc,Ferrari,1.0,20.0,0.0,Driveshaft,
2021,10,British Grand Prix,post_covid,Lewis Hamilton,Mercedes,2.0,1.0,25.0,Finished,89.699
2021,10,British Grand Prix,post_covid,Charles Leclerc,Ferrari,4.0,2.0,18.0,Finished,90.569
2021,10,British Grand Prix,post_covid,Valtteri Bottas,Mercedes,3.0,3.0,15.0,Finished,90.524
2021,10,British Grand Prix,post_covid,Lando Norris,McLaren,5.0,4.0,12.0,Finished,91.418
2021,10,British Grand Prix,post_covid,Daniel Ricciardo,McLaren,6.0,5.0,10.0,Finished,91.284
2021,10,British Grand Prix,post_covid,Carlos Sainz,Ferrari,10.0,6.0,8.0,Finished,91.223
2021,10,British Grand Prix,post_covid,Fernando Alonso,Alpine,7.0,7.0,6.0,Finished,91.698
2021,10,British Grand Prix,post_covid,Lance Stroll,Aston Martin,14.0,8.0,4.0,Finished,91.992
2021,10,British Grand Prix,post_covid,Esteban Ocon,Alpine,9.0,9.0,2.0,Finished,92.21
2021,10,British Grand Prix,post_covid,Yuki Tsunoda,RB,16.0,10.0,1.0,Finished,90.826
2021,10,British Grand Prix,post_covid,Pierre Gasly,RB,11.0,11.0,0.0,Finished,90.266
2021,10,British Grand Prix,post_covid,George Russell,Williams,12.0,12.0,0.0,+1 Lap,92.049
2021,10,British Grand Prix,post_covid,Antonio Giovinazzi,Kick Sauber,15.0,13.0,0.0,+1 Lap,92.346
2021,10,British Grand Prix,post_covid,Nicholas Latifi,Williams,17.0,14.0,0.0,+1 Lap,92.477
2021,10,British Grand Prix,post_covid,Kimi Räikkönen,Kick Sauber,13.0,15.0,0.0,+1 Lap,91.895
2021,10,British Grand Prix,post_covid,Sergio Perez,Red Bull Racing,0.0,16.0,0.0,+1 Lap,88.617
2021,10,British Grand Prix,post_covid,Nikita Mazepin,Haas F1 Team,19.0,17.0,0.0,+1 Lap,92.909
2021,10,British Grand Prix,post_covid,Mick Schumacher,Haas F1 Team,18.0,18.0,0.0,+1 Lap,92.862
2021,10,British Grand Prix,post_covid,Sebastian Vettel,Aston Martin,8.0,19.0,0.0,Retired,93.059
2021,10,British Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,20.0,0.0,Collision,
2019,14,Italian Grand Prix,pre_covid,Charles Leclerc,Ferrari,1.0,1.0,25.0,Finished,83.009
2019,14,Italian Grand Prix,pre_covid,Valtteri Bottas,Mercedes,3.0,2.0,18.0,Finished,82.859
2019,14,Italian Grand Prix,pre_covid,Lewis Hamilton,Mercedes,2.0,3.0,16.0,Finished,81.779
2019,14,Italian Grand Prix,pre_covid,Daniel Ricciardo,Alpine,5.0,4.0,12.0,Finished,83.466
2019,14,Italian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,6.0,5.0,10.0,Finished,83.641
2019,14,Italian Grand Prix,pre_covid,Alexander Albon,Red Bull Racing,8.0,6.0,8.0,Finished,83.364
2019,14,Italian Grand Prix,pre_covid,Sergio Perez,Aston Martin,18.0,7.0,6.0,Finished,83.77
2019,14,Italian Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,19.0,8.0,4.0,Finished,83.143
2019,14,Italian Grand Prix,pre_covid,Antonio Giovinazzi,Kick Sauber,10.0,9.0,2.0,+1 Lap,84.503
2019,14,Italian Grand Prix,pre_covid,Lando Norris,McLaren,16.0,10.0,1.0,+1 Lap,84.044
2019,14,Italian Grand Prix,pre_covid,Pierre Gasly,RB,17.0,11.0,0.0,+1 Lap,83.885
2019,14,Italian Grand Prix,pre_covid,Lance Stroll,Aston Martin,9.0,12.0,0.0,+1 Lap,84.165
2019,14,Italian Grand Prix,pre_covid,Sebastian Vettel,Ferrari,4.0,13.0,0.0,+1 Lap,82.799
2019,14,Italian Grand Prix,pre_covid,George Russell,Williams,14.0,14.0,0.0,+1 Lap,84.842
2019,14,Italian Grand Prix,pre_covid,Kimi Räikkönen,Kick Sauber,0.0,15.0,0.0,+1 Lap,84.419
2019,14,Italian Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,13.0,16.0,0.0,+1 Lap,84.985
2019,14,Italian Grand Prix,pre_covid,Robert Kubica,Williams,15.0,17.0,0.0,+2 Laps,84.989
2019,14,Italian Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,11.0,18.0,0.0,Hydraulics,84.443
2019,14,Italian Grand Prix,pre_covid,Daniil Kvyat,RB,12.0,19.0,0.0,Engine,85.772
2019,14,Italian Grand Prix,pre_covid,Carlos Sainz,McLaren,7.0,20.0,0.0,Wheel,85.637
2018,1,Australian Grand Prix,pre_covid,Sebastian Vettel,Ferrari,3.0,1.0,25.0,Finished,86.469
2018,1,Australian Grand Prix,pre_covid,Lewis Hamilton,Mercedes,1.0,2.0,18.0,Finished,86.444
2018,1,Australian Grand Prix,pre_covid,Kimi Räikkönen,Ferrari,2.0,3.0,15.0,Finished,86.373
2018,1,Australian Grand Prix,pre_covid,Daniel Ricciardo,Red Bull Racing,8.0,4.0,12.0,Finished,85.945
2018,1,Australian Grand Prix,pre_covid,Fernando Alonso,McLaren,10.0,5.0,10.0,Finished,86.978
2018,1,Australian Grand Prix,pre_covid,Max Verstappen,Red Bull Racing,4.0,6.0,8.0,Finished,86.88
2018,1,Australian Grand Prix,pre_covid,Nico Hulkenberg,Alpine,7.0,7.0,6.0,Finished,87.081
2018,1,Australian Grand Prix,pre_covid,Valtteri Bottas,Mercedes,15.0,8.0,4.0,Finished,87.019
2018,1,Australian Grand Prix,pre_covid,Stoffel Vandoorne,McLaren,11.0,9.0,2.0,Finished,86.958
2018,1,Australian Grand Prix,pre_covid,Carlos Sainz,Alpine,9.0,10.0,1.0,Finished,87.944
2018,1,Australian Grand Prix,pre_covid,Sergio Perez,Aston Martin,12.0,11.0,0.0,Finished,87.633
2018,1,Australian Grand Prix,pre_covid,Esteban Ocon,Aston Martin,14.0,12.0,0.0,Finished,87.6
2018,1,Australian Grand Prix,pre_covid,Charles Leclerc,Sauber,18.0,13.0,0.0,Finished,88.759
2018,1,Australian Grand Prix,pre_covid,Lance Stroll,Williams,13.0,14.0,0.0,Finished,88.511
2018,1,Australian Grand Prix,pre_covid,Brendon Hartley,RB,16.0,15.0,0.0,+1 Lap,88.176
2018,1,Australian Grand Prix,pre_covid,Romain Grosjean,Haas F1 Team,6.0,16.0,0.0,Wheel,88.805
2018,1,Australian Grand Prix,pre_covid,Kevin Magnussen,Haas F1 Team,5.0,17.0,0.0,Wheel,89.534
2018,1,Australian Grand Prix,pre_covid,Pierre Gasly,RB,20.0,18.0,0.0,Engine,90.649
2018,1,Australian Grand Prix,pre_covid,Marcus Ericsson,Sauber,17.0,19.0,0.0,Steering,92.21
2018,1,Australian Grand Prix,pre_covid,Sergey Sirotkin,Williams,19.0,20.0,0.0,Brakes,92.573
2023,7,Spanish Grand Prix,post_covid,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,76.33
2023,7,Spanish Grand Prix,post_covid,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,76.676
2023,7,Spanish Grand Prix,post_covid,George Russell,Mercedes,12.0,3.0,15.0,Finished,77.875
2023,7,Spanish Grand Prix,post_covid,Sergio Perez,Red Bull Racing,11.0,4.0,12.0,Finished,76.666
2023,7,Spanish Grand Prix,post_covid,Carlos Sainz,Ferrari,2.0,5.0,10.0,Finished,78.403
2023,7,Spanish Grand Prix,post_covid,Lance Stroll,Aston Martin,5.0,6.0,8.0,Finished,78.722
2023,7,Spanish Grand Prix,post_covid,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,78.083
2023,7,Spanish Grand Prix,post_covid,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,78.946
2023,7,Spanish Grand Prix,post_covid,Guanyu Zhou,Kick Sauber,13.0,9.0,2.0,Finished,78.753
2023,7,Spanish Grand Prix,post_covid,Pierre Gasly,Alpine,10.0,10.0,1.0,Finished,78.375
2023,7,Spanish Grand Prix,post_covid,Charles Leclerc,Ferrari,19.0,11.0,0.0,Finished,78.357
2023,7,Spanish Grand Prix,post_covid,Yuki Tsunoda,RB,15.0,12.0,0.0,Finished,78.904
2023,7,Spanish Grand Prix,post_covid,Oscar Piastri,McLaren,9.0,13.0,0.0,Lapped,78.679
2023,7,Spanish Grand Prix,post_covid,Nyck De Vries,RB,14.0,14.0,0.0,Lapped,78.594
2023,7,Spanish Grand Prix,post_covid,Nico Hulkenberg,Haas F1 Team,7.0,15.0,0.0,Lapped,78.776
2023,7,Spanish Grand Prix,post_covid,Alexander Albon,Williams,18.0,16.0,0.0,Lapped,79.133
2023,7,Spanish Grand Prix,post_covid,Lando Norris,McLaren,3.0,17.0,0.0,Lapped,77.182
2023,7,Spanish Grand Prix,post_covid,Kevin Magnussen,Haas F1 Team,17.0,18.0,0.0,Lapped,78.069
2023,7,Spanish Grand Prix,post_covid,Valtteri Bottas,Kick Sauber,16.0,19.0,0.0,Lapped,78.242
2023,7,Spanish Grand Prix,post_covid,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,79.247
2025,1,Australian Grand Prix,post_covid,Lando Norris,McLaren,1.0,1.0,25.0,Finished,82.167
2025,1,Australian Grand Prix,post_covid,Max Verstappen,Red Bull Racing,3.0,2.0,18.0,Finished,83.081
2025,1,Australian Grand Prix,post_covid,George Russell,Mercedes,4.0,3.0,15.0,Finished,85.065
2025,1,Australian Grand Prix,post_covid,Andrea Kimi Antonelli,Mercedes,16.0,4.0,12.0,Finished,84.901
2025,1,Australian Grand Prix,post_covid,Alexander Albon,Williams,6.0,5.0,10.0,Finished,84.597
2025,1,Australian Grand Prix,post_covid,Lance Stroll,Aston Martin,13.0,6.0,8.0,Finished,85.538
2025,1,Australian Grand Prix,post_covid,Nico Hulkenberg,Kick Sauber,17.0,7.0,6.0,Finished,85.243
2025,1,Australian Grand Prix,post_covid,Charles Leclerc,Ferrari,7.0,8.0,4.0,Finished,85.271
2025,1,Australian Grand Prix,post_covid,Oscar Piastri,McLaren,2.0,9.0,2.0,Finished,83.242
2025,1,Australian Grand Prix,post_covid,Lewis Hamilton,Ferrari,8.0,10.0,1.0,Finished,84.218
2025,1,Australian Grand Prix,post_covid,Pierre Gasly,Alpine,9.0,11.0,0.0,Finished,85.02
2025,1,Australian Grand Prix,post_covid,Yuki Tsunoda,Racing Bulls,5.0,12.0,0.0,Finished,84.194
2025,1,Australian Grand Prix,post_covid,Esteban Ocon,Haas F1 Team,19.0,13.0,0.0,Finished,86.764
2025,1,Australian Grand Prix,post_covid,Oliver Bearman,Haas F1 Team,20.0,14.0,0.0,Finished,87.603
2025,1,Australian Grand Prix,post_covid,Liam Lawson,Red Bull Racing,18.0,15.0,0.0,Retired,82.97
2025,1,Australian Grand Prix,post_covid,Gabriel Bortoleto,Kick Sauber,15.0,16.0,0.0,Retired,84.192
2025,1,Australian Grand Prix,post_covid,Fernando Alonso,Aston Martin,12.0,17.0,0.0,Retired,88.819
2025,1,Australian Grand Prix,post_covid,Carlos Sainz,Williams,10.0,18.0,0.0,Retired,
2025,1,Australian Grand Prix,post_covid,Jack Doohan,Alpine,14.0,19.0,0.0,Retired,
2025,1,Australian Grand Prix,post_covid,Isack Hadjar,Racing Bulls,11.0,20.0,0.0,Retired,
2024,20,Mexico City Grand Prix,post_covid,Carlos Sainz,Ferrari,1.0,1.0,25.0,Finished,80.137
2024,20,Mexico City Grand Prix,post_covid,Lando Norris,McLaren,3.0,2.0,18.0,Finished,79.691
2024,20,Mexico City Grand Prix,post_covid,Charles Leclerc,Ferrari,4.0,3.0,16.0,Finished,78.336
2024,20,Mexico City Grand Prix,post_covid,Lewis Hamilton,Mercedes,6.0,4.0,12.0,Finished,80.371
2024,20,Mexico City Grand Prix,post_covid,George Russell,Mercedes,5.0,5.0,10.0,Finished,80.731
