year,round,race_name,air_temp,track_temp,humidity,rainfall,wind_speed
2023,14,Italian Grand Prix,28.7,42.8,44.0,0,1.8
2023,14,Italian Grand Prix,28.6,42.8,45.0,0,1.2
2023,14,Italian Grand Prix,28.6,42.7,45.0,0,1.2
2023,14,Italian Grand Prix,28.7,43.0,45.0,0,1.0
2023,14,Italian Grand Prix,28.8,43.0,44.0,0,0.5
2023,14,Italian Grand Prix,28.8,43.4,44.0,0,1.1
2023,14,Italian Grand Prix,28.7,43.3,44.0,0,1.2
2023,14,Italian Grand Prix,28.7,43.2,44.0,0,1.7
2023,14,Italian Grand Prix,28.6,42.7,45.0,0,1.2
2023,14,Italian Grand Prix,28.6,42.6,45.0,0,0.6
2023,14,Italian Grand Prix,28.6,42.6,44.0,0,0.0
2023,14,Italian Grand Prix,28.8,42.7,44.0,0,0.0
2023,14,Italian Grand Prix,28.7,42.8,44.0,0,0.6
2023,14,Italian Grand Prix,28.8,42.8,43.0,0,1.1
2023,14,Italian Grand Prix,28.8,42.8,43.0,0,0.8
2023,14,Italian Grand Prix,28.9,42.8,43.0,0,0.8
2023,14,Italian Grand Prix,28.8,42.8,44.0,0,1.0
2023,14,Italian Grand Prix,28.9,42.8,45.0,0,0.6
2023,14,Italian Grand Prix,28.9,43.4,44.0,0,0.6
2023,14,Italian Grand Prix,29.0,43.4,43.0,0,0.8
2023,14,Italian Grand Prix,29.0,43.0,42.0,0,1.0
2023,14,Italian Grand Prix,28.9,42.7,43.0,0,0.8
2023,14,Italian Grand Prix,28.8,42.7,44.0,0,0.6
2023,14,Italian Grand Prix,28.9,42.2,43.0,0,0.6
2023,14,Italian Grand Prix,29.0,42.9,42.0,0,1.7
2023,14,Italian Grand Prix,28.9,42.9,42.0,0,0.8
2023,14,Italian Grand Prix,28.9,43.0,43.0,0,0.5
2023,14,Italian Grand Prix,29.0,43.1,43.0,0,0.5
2023,14,Italian Grand Prix,29.0,43.0,42.0,0,1.2
2023,14,Italian Grand Prix,29.1,42.7,41.0,0,1.6
2023,14,Italian Grand Prix,29.1,42.7,42.0,0,0.6
2023,14,Italian Grand Prix,29.1,43.4,42.0,0,0.8
2023,14,Italian Grand Prix,29.0,43.4,41.0,0,1.7
2023,14,Italian Grand Prix,28.9,43.1,42.0,0,0.4
2023,14,Italian Grand Prix,29.0,43.4,41.0,0,0.4
2023,14,Italian Grand Prix,29.1,43.8,42.0,0,0.5
2023,14,Italian Grand Prix,29.2,43.4,41.0,0,0.4
2023,14,Italian Grand Prix,29.3,43.5,41.0,0,0.8
2023,14,Italian Grand Prix,29.4,43.5,41.0,0,1.2
2023,14,Italian Grand Prix,29.3,43.6,41.0,0,1.5
2023,14,Italian Grand Prix,29.3,43.3,42.0,0,0.4
2023,14,Italian Grand Prix,29.4,43.0,43.0,0,0.6
2023,14,Italian Grand Prix,29.3,43.0,44.0,0,0.8
2023,14,Italian Grand Prix,29.3,43.4,44.0,0,0.5
2023,14,Italian Grand Prix,29.3,43.6,43.0,0,0.6
2023,14,Italian Grand Prix,29.3,43.6,44.0,0,0.6
2023,14,Italian Grand Prix,29.2,43.4,44.0,0,1.1
2023,14,Italian Grand Prix,29.3,43.6,42.0,0,1.1
2023,14,Italian Grand Prix,29.3,43.0,42.0,0,0.8
2023,14,Italian Grand Prix,29.2,42.7,42.0,0,0.4
2023,14,Italian Grand Prix,29.3,42.7,42.0,0,0.4
2023,14,Italian Grand Prix,29.3,42.8,41.0,0,0.6
2023,14,Italian Grand Prix,29.2,42.5,41.0,0,1.3
2023,14,Italian Grand Prix,29.2,42.5,41.0,0,1.5
2023,14,Italian Grand Prix,29.2,43.1,40.0,0,1.0
2023,14,Italian Grand Prix,29.3,43.2,39.0,0,0.6
2023,14,Italian Grand Prix,29.4,43.2,39.0,0,1.3
2023,14,Italian Grand Prix,29.5,43.1,40.0,0,0.8
2023,14,Italian Grand Prix,29.5,43.1,41.0,0,1.2
2023,14,Italian Grand Prix,29.5,43.3,42.0,0,1.6
2023,14,Italian Grand Prix,29.7,43.4,41.0,0,1.7
2023,14,Italian Grand Prix,29.6,43.6,42.0,0,1.8
2023,14,Italian Grand Prix,29.7,43.6,42.0,0,2.4
2023,14,Italian Grand Prix,29.7,43.6,43.0,0,1.0
2023,14,Italian Grand Prix,29.8,44.1,41.0,0,0.6
2023,14,Italian Grand Prix,29.8,43.9,41.0,0,2.2
2023,14,Italian Grand Prix,29.9,43.9,41.0,0,2.2
2023,14,Italian Grand Prix,29.9,43.9,41.0,0,1.8
2023,14,Italian Grand Prix,29.9,43.3,42.0,0,1.7
2023,14,Italian Grand Prix,29.8,43.1,41.0,0,1.2
2023,14,Italian Grand Prix,29.9,43.7,41.0,0,1.2
2023,14,Italian Grand Prix,30.1,43.7,40.0,0,1.5
2023,14,Italian Grand Prix,30.0,43.7,42.0,0,2.0
2023,14,Italian Grand Prix,30.0,43.5,42.0,0,0.8
2023,14,Italian Grand Prix,30.0,43.9,40.0,0,1.7
2023,14,Italian Grand Prix,29.9,43.7,41.0,0,1.7
2023,14,Italian Grand Prix,29.8,43.5,39.0,0,1.5
2023,14,Italian Grand Prix,29.7,43.5,40.0,0,1.3
2023,14,Italian Grand Prix,29.8,43.6,40.0,0,1.2
2023,14,Italian Grand Prix,29.9,44.3,40.0,0,0.8
2023,14,Italian Grand Prix,30.0,44.4,39.0,0,1.6
2023,14,Italian Grand Prix,30.0,44.3,39.0,0,1.2
2023,14,Italian Grand Prix,30.0,44.0,39.0,0,1.3
2023,14,Italian Grand Prix,30.0,43.7,40.0,0,1.7
2023,14,Italian Grand Prix,29.9,43.7,41.0,0,1.3
2023,14,Italian Grand Prix,29.9,43.6,41.0,0,1.5
2023,14,Italian Grand Prix,29.9,43.5,41.0,0,2.0
2023,14,Italian Grand Prix,29.9,43.5,41.0,0,1.7
2023,14,Italian Grand Prix,29.8,43.6,40.0,0,1.6
2023,14,Italian Grand Prix,29.9,43.4,39.0,0,1.7
2023,14,Italian Grand Prix,29.9,43.4,40.0,0,1.0
2023,14,Italian Grand Prix,29.9,43.0,41.0,0,1.2
2023,14,Italian Grand Prix,29.9,43.3,41.0,0,0.8
2023,14,Italian Grand Prix,29.9,42.9,41.0,0,1.0
2023,14,Italian Grand Prix,29.7,42.5,42.0,0,0.8
2023,14,Italian Grand Prix,29.7,42.5,41.0,0,1.2
2023,14,Italian Grand Prix,29.8,42.8,42.0,0,1.3
2023,14,Italian Grand Prix,29.8,42.6,41.0,0,1.1
2023,14,Italian Grand Prix,29.9,42.6,41.0,0,1.1
2023,14,Italian Grand Prix,29.8,42.4,41.0,0,1.3
2023,14,Italian Grand Prix,29.8,42.5,42.0,0,1.5
2023,14,Italian Grand Prix,29.8,42.6,41.0,0,0.8
2023,14,Italian Grand Prix,29.8,42.6,41.0,0,1.8
2023,14,Italian Grand Prix,29.9,42.5,42.0,0,1.2
2023,14,Italian Grand Prix,30.0,42.5,43.0,0,1.8
2023,14,Italian Grand Prix,30.1,42.5,41.0,0,1.5
2023,14,Italian Grand Prix,30.0,42.8,40.0,0,1.6
2023,14,Italian Grand Prix,30.0,42.8,40.0,0,1.1
2023,14,Italian Grand Prix,30.0,42.6,40.0,0,1.3
2023,14,Italian Grand Prix,30.0,42.8,40.0,0,1.7
2023,14,Italian Grand Prix,30.1,42.9,41.0,0,2.0
2023,14,Italian Grand Prix,30.2,42.9,40.0,0,1.8
2023,14,Italian Grand Prix,30.3,42.5,39.0,0,1.3
2023,14,Italian Grand Prix,30.2,42.5,39.0,0,1.6
2023,14,Italian Grand Prix,30.1,42.5,39.0,0,1.6
2023,14,Italian Grand Prix,30.0,41.7,40.0,0,0.8
2023,14,Italian Grand Prix,30.0,41.7,40.0,0,1.1
2023,14,Italian Grand Prix,30.0,41.6,41.0,0,1.5
2023,14,Italian Grand Prix,30.0,41.8,41.0,0,1.6
2023,14,Italian Grand Prix,30.0,41.2,41.0,0,1.1
2023,14,Italian Grand Prix,30.1,41.2,41.0,0,1.7
2023,14,Italian Grand Prix,30.0,41.2,42.0,0,1.2
2023,14,Italian Grand Prix,30.0,41.0,41.0,0,1.2
2023,14,Italian Grand Prix,30.0,40.8,41.0,0,1.6
2023,14,Italian Grand Prix,30.0,40.8,41.0,0,1.7
2023,14,Italian Grand Prix,29.9,39.3,42.0,0,1.1
2024,21,São Paulo Grand Prix,22.2,27.3,86.0,1,0.4
2024,21,São Paulo Grand Prix,22.3,26.2,87.0,1,0.0
2024,21,São Paulo Grand Prix,22.1,26.4,86.0,1,0.8
2024,21,São Paulo Grand Prix,22.1,26.4,87.0,1,0.5
2024,21,São Paulo Grand Prix,22.1,26.2,87.0,1,0.4
2024,21,São Paulo Grand Prix,22.1,26.2,87.0,1,0.0
2024,21,São Paulo Grand Prix,22.2,26.4,88.0,1,0.8
2024,21,São Paulo Grand Prix,22.0,26.4,86.0,1,0.9
2024,21,São Paulo Grand Prix,22.1,26.4,87.0,1,0.8
2024,21,São Paulo Grand Prix,22.3,26.5,88.0,1,0.5
2024,21,São Paulo Grand Prix,22.2,26.8,87.0,1,0.6
2024,21,São Paulo Grand Prix,22.2,26.9,87.0,1,0.7
2024,21,São Paulo Grand Prix,22.3,27.2,87.0,1,0.6
2024,21,São Paulo Grand Prix,22.2,27.4,87.0,1,1.0
2024,21,São Paulo Grand Prix,22.3,27.4,88.0,1,0.7
2024,21,São Paulo Grand Prix,22.3,27.4,87.0,1,0.7
2024,21,São Paulo Grand Prix,22.4,27.9,87.0,1,0.6
2024,21,São Paulo Grand Prix,22.4,27.7,87.0,1,0.4
2024,21,São Paulo Grand Prix,22.5,27.6,87.0,1,0.5
2024,21,São Paulo Grand Prix,22.6,27.7,87.0,0,0.0
2024,21,São Paulo Grand Prix,22.6,27.8,88.0,0,0.4
2024,21,São Paulo Grand Prix,22.6,28.3,87.0,1,0.6
2024,21,São Paulo Grand Prix,22.6,28.2,87.0,0,0.0
2024,21,São Paulo Grand Prix,22.6,28.0,87.0,0,0.0
2024,21,São Paulo Grand Prix,22.7,28.2,86.0,0,0.4
2024,21,São Paulo Grand Prix,22.6,28.5,88.0,0,0.3
2024,21,São Paulo Grand Prix,22.7,28.7,84.0,0,0.9
2024,21,São Paulo Grand Prix,22.6,29.1,85.0,0,0.6
2024,21,São Paulo Grand Prix,22.6,29.1,84.0,0,0.5
2024,21,São Paulo Grand Prix,22.7,29.1,82.0,0,0.8
2024,21,São Paulo Grand Prix,22.9,29.1,85.0,0,0.5
2024,21,São Paulo Grand Prix,22.9,29.1,82.0,0,0.6
2024,21,São Paulo Grand Prix,22.8,29.0,82.0,0,0.7
2024,21,São Paulo Grand Prix,22.9,29.4,84.0,0,0.0
2024,21,São Paulo Grand Prix,22.9,29.5,82.0,0,0.4
2024,21,São Paulo Grand Prix,23.0,29.4,83.0,0,0.0
2024,21,São Paulo Grand Prix,23.0,29.4,80.0,0,0.9
2024,21,São Paulo Grand Prix,23.0,29.4,81.0,0,0.5
2024,21,São Paulo Grand Prix,23.0,29.4,82.0,0,0.7
2024,21,São Paulo Grand Prix,23.0,29.4,82.0,0,0.5
2024,21,São Paulo Grand Prix,23.0,29.3,80.0,0,0.0
2024,21,São Paulo Grand Prix,23.1,29.0,80.0,0,0.5
2024,21,São Paulo Grand Prix,23.1,28.5,80.0,0,0.8
2024,21,São Paulo Grand Prix,23.3,28.6,82.0,0,0.5
2024,21,São Paulo Grand Prix,23.2,28.5,82.0,0,1.0
2024,21,São Paulo Grand Prix,23.2,28.5,81.0,0,1.1
2024,21,São Paulo Grand Prix,23.3,28.5,82.0,0,0.6
2024,21,São Paulo Grand Prix,23.3,28.8,82.0,0,0.8
2024,21,São Paulo Grand Prix,23.4,28.8,80.0,0,1.2
2024,21,São Paulo Grand Prix,23.3,28.5,80.0,0,1.1
2024,21,São Paulo Grand Prix,23.2,28.4,82.0,0,1.1
2024,21,São Paulo Grand Prix,23.2,28.4,81.0,0,1.0
2024,21,São Paulo Grand Prix,23.3,28.6,81.0,0,0.6
2024,21,São Paulo Grand Prix,23.3,28.6,81.0,0,0.7
2024,21,São Paulo Grand Prix,23.3,28.2,81.0,0,0.8
2024,21,São Paulo Grand Prix,23.3,27.9,80.0,0,0.7
2024,21,São Paulo Grand Prix,23.3,27.9,80.0,0,0.5
2024,21,São Paulo Grand Prix,23.2,27.9,81.0,0,0.8
2024,21,São Paulo Grand Prix,23.1,27.1,80.0,0,1.0
2024,21,São Paulo Grand Prix,23.1,26.9,80.0,0,1.5
2024,21,São Paulo Grand Prix,23.0,26.0,79.0,0,1.6
2024,21,São Paulo Grand Prix,23.0,25.9,80.0,0,1.7
2024,21,São Paulo Grand Prix,22.9,25.6,81.0,0,1.3
2024,21,São Paulo Grand Prix,22.8,25.4,81.0,0,1.2
2024,21,São Paulo Grand Prix,22.8,25.4,81.0,0,0.9
2024,21,São Paulo Grand Prix,22.7,25.5,82.0,0,1.1
2024,21,São Paulo Grand Prix,22.5,25.5,81.0,0,0.9
2024,21,São Paulo Grand Prix,22.5,25.2,79.0,0,1.2
2024,21,São Paulo Grand Prix,22.5,25.2,80.0,0,0.8
2024,21,São Paulo Grand Prix,22.5,25.4,80.0,0,0.9
2024,21,São Paulo Grand Prix,22.5,25.4,79.0,0,0.7
2024,21,São Paulo Grand Prix,22.5,25.1,79.0,0,0.6
2024,21,São Paulo Grand Prix,22.5,25.1,78.0,1,0.9
2024,21,São Paulo Grand Prix,22.4,25.0,78.0,1,0.5
2024,21,São Paulo Grand Prix,22.4,24.6,78.0,1,0.7
2024,21,São Paulo Grand Prix,22.4,24.6,78.0,1,1.2
2024,21,São Paulo Grand Prix,22.3,24.5,78.0,1,0.9
2024,21,São Paulo Grand Prix,22.2,24.4,77.0,1,1.1
2024,21,São Paulo Grand Prix,22.2,24.6,78.0,1,0.7
2024,21,São Paulo Grand Prix,22.2,24.8,79.0,1,0.7
2024,21,São Paulo Grand Prix,22.2,24.9,78.0,1,1.1
2024,21,São Paulo Grand Prix,22.1,24.9,77.0,1,0.7
2024,21,São Paulo Grand Prix,22.1,24.9,78.0,1,0.7
2024,21,São Paulo Grand Prix,22.2,25.0,78.0,1,1.0
2024,21,São Paulo Grand Prix,22.1,25.0,77.0,1,0.9
2024,21,São Paulo Grand Prix,22.1,25.0,77.0,1,1.1
2024,21,São Paulo Grand Prix,22.1,24.9,76.0,1,1.1
2024,21,São Paulo Grand Prix,22.1,24.8,75.0,1,1.0
2024,21,São Paulo Grand Prix,22.2,24.8,75.0,1,0.7
2024,21,São Paulo Grand Prix,22.2,25.0,76.0,1,0.6
2024,21,São Paulo Grand Prix,22.3,25.2,76.0,1,0.8
2024,21,São Paulo Grand Prix,22.3,25.3,76.0,1,0.5
2024,21,São Paulo Grand Prix,22.3,25.4,75.0,1,0.6
2024,21,São Paulo Grand Prix,22.3,25.3,75.0,1,1.1
2024,21,São Paulo Grand Prix,22.2,25.3,76.0,1,0.7
2024,21,São Paulo Grand Prix,22.1,25.3,75.0,1,0.8
2024,21,São Paulo Grand Prix,22.1,25.1,76.0,1,0.5
2024,21,São Paulo Grand Prix,22.0,25.1,76.0,1,0.5
2024,21,São Paulo Grand Prix,22.0,25.1,77.0,1,0.6
2024,21,São Paulo Grand Prix,22.0,24.9,77.0,1,0.4
2024,21,São Paulo Grand Prix,22.0,24.9,79.0,1,0.4
2024,21,São Paulo Grand Prix,22.0,24.9,81.0,1,1.1
2024,21,São Paulo Grand Prix,22.0,24.9,81.0,1,1.0
2024,21,São Paulo Grand Prix,22.0,24.9,82.0,1,0.4
2024,21,São Paulo Grand Prix,22.0,24.9,83.0,1,0.7
2024,21,São Paulo Grand Prix,22.0,25.0,83.0,1,0.4
2024,21,São Paulo Grand Prix,21.9,24.9,85.0,1,0.7
2024,21,São Paulo Grand Prix,21.9,24.9,85.0,1,0.5
2024,21,São Paulo Grand Prix,21.9,24.7,85.0,1,0.4
2024,21,São Paulo Grand Prix,21.8,24.6,86.0,1,0.7
2024,21,São Paulo Grand Prix,21.7,24.4,86.0,1,1.4
2024,21,São Paulo Grand Prix,21.6,24.2,86.0,1,1.0
2024,21,São Paulo Grand Prix,21.5,24.1,87.0,1,1.0
2024,21,São Paulo Grand Prix,21.4,24.0,87.0,1,0.7
2024,21,São Paulo Grand Prix,21.3,24.0,88.0,1,0.7
2024,21,São Paulo Grand Prix,21.1,23.8,88.0,1,0.8
2024,21,São Paulo Grand Prix,21.0,23.5,88.0,1,0.9
2024,21,São Paulo Grand Prix,20.9,23.3,89.0,1,0.8
2024,21,São Paulo Grand Prix,20.8,23.2,89.0,1,0.6
2024,21,São Paulo Grand Prix,20.8,23.3,89.0,1,0.7
2024,21,São Paulo Grand Prix,20.6,23.7,90.0,1,0.7
2024,21,São Paulo Grand Prix,20.6,24.0,89.0,1,0.9
2024,21,São Paulo Grand Prix,20.5,24.2,89.0,1,0.4
2024,21,São Paulo Grand Prix,20.5,24.5,89.0,1,0.5
2024,21,São Paulo Grand Prix,20.5,24.6,89.0,1,0.6
2024,21,São Paulo Grand Prix,20.5,24.7,89.0,1,0.6
2024,21,São Paulo Grand Prix,20.5,24.7,89.0,1,0.6
2024,21,São Paulo Grand Prix,20.6,24.7,89.0,1,0.5
2024,21,São Paulo Grand Prix,20.5,25.1,90.0,1,0.7
2024,21,São Paulo Grand Prix,20.6,25.1,89.0,1,0.8
2024,21,São Paulo Grand Prix,20.6,25.0,89.0,1,0.9
2024,21,São Paulo Grand Prix,20.6,25.0,90.0,1,0.8
2024,21,São Paulo Grand Prix,20.6,25.1,90.0,1,0.9
2024,21,São Paulo Grand Prix,20.6,25.2,89.0,1,1.0
2024,21,São Paulo Grand Prix,20.5,25.2,90.0,1,0.7
2024,21,São Paulo Grand Prix,20.5,25.2,90.0,1,1.3
2024,21,São Paulo Grand Prix,20.6,25.1,90.0,0,1.0
2024,21,São Paulo Grand Prix,20.6,25.1,91.0,1,0.8
2024,21,São Paulo Grand Prix,20.6,25.1,90.0,1,0.4
2024,21,São Paulo Grand Prix,20.6,25.4,90.0,1,0.8
2024,21,São Paulo Grand Prix,20.6,25.5,90.0,1,0.7
2024,21,São Paulo Grand Prix,20.8,25.5,90.0,1,0.5
2024,21,São Paulo Grand Prix,20.7,25.4,90.0,1,0.9
2024,21,São Paulo Grand Prix,20.7,25.2,89.0,1,0.9
2024,21,São Paulo Grand Prix,20.6,25.2,90.0,1,0.3
2024,21,São Paulo Grand Prix,20.6,25.3,90.0,1,0.7
2024,21,São Paulo Grand Prix,20.6,25.2,90.0,1,1.1
2024,21,São Paulo Grand Prix,20.6,25.1,90.0,1,0.7
2024,21,São Paulo Grand Prix,20.6,25.1,90.0,1,0.8
2024,21,São Paulo Grand Prix,20.6,25.1,91.0,1,0.5
2024,21,São Paulo Grand Prix,20.6,24.7,90.0,1,0.4
2024,21,São Paulo Grand Prix,20.6,24.6,91.0,1,0.7
2024,21,São Paulo Grand Prix,20.5,24.3,91.0,1,0.6
2024,21,São Paulo Grand Prix,20.5,24.3,91.0,1,0.3
2024,21,São Paulo Grand Prix,20.5,24.2,92.0,1,0.6
2024,21,São Paulo Grand Prix,20.5,24.3,91.0,1,0.4
2024,21,São Paulo Grand Prix,20.5,24.3,91.0,1,0.0
2024,21,São Paulo Grand Prix,20.5,24.6,91.0,1,1.0
2024,21,São Paulo Grand Prix,20.5,24.5,90.0,0,1.2
2024,21,São Paulo Grand Prix,20.4,24.7,91.0,0,0.8
2024,21,São Paulo Grand Prix,20.5,24.7,91.0,0,0.4
2024,21,São Paulo Grand Prix,20.4,24.8,91.0,1,0.8
2024,21,São Paulo Grand Prix,20.4,24.7,90.0,1,0.6
2024,21,São Paulo Grand Prix,20.5,24.8,91.0,0,1.0
2024,21,São Paulo Grand Prix,20.5,24.8,90.0,1,0.7
2024,21,São Paulo Grand Prix,20.5,24.8,90.0,1,0.8
2024,21,São Paulo Grand Prix,20.5,24.8,91.0,1,0.7
2024,21,São Paulo Grand Prix,20.5,25.1,90.0,1,0.7
2024,21,São Paulo Grand Prix,20.5,25.3,90.0,1,1.0
2024,21,São Paulo Grand Prix,20.6,25.3,90.0,1,0.7
2024,21,São Paulo Grand Prix,20.6,25.6,90.0,1,1.1
2024,21,São Paulo Grand Prix,20.6,25.3,90.0,1,0.4
2024,21,São Paulo Grand Prix,20.6,25.3,90.0,1,0.6
2024,21,São Paulo Grand Prix,20.6,25.1,90.0,1,0.9
2024,21,São Paulo Grand Prix,20.7,24.9,90.0,0,1.0
2024,21,São Paulo Grand Prix,20.8,24.9,90.0,0,0.9
2024,21,São Paulo Grand Prix,20.7,24.6,89.0,0,1.4
2024,21,São Paulo Grand Prix,20.7,24.6,90.0,0,1.3
2024,21,São Paulo Grand Prix,20.5,24.7,90.0,0,1.2
2024,21,São Paulo Grand Prix,20.5,24.6,90.0,0,0.8
2024,21,São Paulo Grand Prix,20.5,24.6,90.0,0,0.4
2024,21,São Paulo Grand Prix,20.4,24.6,89.0,0,0.9
2024,21,São Paulo Grand Prix,20.4,24.7,90.0,0,1.0
2024,21,São Paulo Grand Prix,20.4,24.5,90.0,0,0.8
2024,21,São Paulo Grand Prix,20.5,24.4,89.0,0,1.6
2024,21,São Paulo Grand Prix,20.5,24.4,89.0,0,0.9
2024,21,São Paulo Grand Prix,20.5,24.4,89.0,0,1.2
2024,21,São Paulo Grand Prix,20.4,24.5,90.0,0,0.7
2024,21,São Paulo Grand Prix,20.4,24.5,90.0,0,0.0
2024,21,São Paulo Grand Prix,20.4,24.7,90.0,0,0.7
2024,21,São Paulo Grand Prix,20.4,24.7,90.0,0,1.0
2024,21,São Paulo Grand Prix,20.5,24.6,90.0,0,0.9
2024,21,São Paulo Grand Prix,20.5,24.5,89.0,0,0.6
2024,21,São Paulo Grand Prix,20.5,24.5,90.0,0,0.5
2024,21,São Paulo Grand Prix,20.5,24.5,89.0,0,0.6
2024,21,São Paulo Grand Prix,20.5,24.5,89.0,0,0.7
2024,21,São Paulo Grand Prix,20.5,24.2,89.0,0,0.0
2024,21,São Paulo Grand Prix,20.5,24.1,89.0,0,1.1
2024,21,São Paulo Grand Prix,20.5,24.0,89.0,0,1.8
2024,21,São Paulo Grand Prix,20.5,24.0,89.0,0,0.7
2024,21,São Paulo Grand Prix,20.5,24.1,89.0,0,0.4
2023,6,Monaco Grand Prix,25.8,47.4,39.0,0,1.0
2023,6,Monaco Grand Prix,25.8,48.2,40.0,0,1.0
2023,6,Monaco Grand Prix,25.8,48.2,41.0,0,1.0
2023,6,Monaco Grand Prix,25.8,48.3,41.0,0,0.8
2023,6,Monaco Grand Prix,25.8,48.3,41.0,0,0.5
2023,6,Monaco Grand Prix,25.8,47.4,41.0,0,0.0
2023,6,Monaco Grand Prix,25.9,47.2,41.0,0,0.6
2023,6,Monaco Grand Prix,26.0,48.3,40.0,0,0.6
2023,6,Monaco Grand Prix,26.0,48.3,39.0,0,1.0
2023,6,Monaco Grand Prix,26.0,47.2,40.0,0,0.6
2023,6,Monaco Grand Prix,26.0,47.0,41.0,0,0.4
2023,6,Monaco Grand Prix,26.0,47.3,40.0,0,0.5
2023,6,Monaco Grand Prix,25.9,47.3,41.0,0,0.5
2023,6,Monaco Grand Prix,25.9,47.0,41.0,0,0.8
2023,6,Monaco Grand Prix,25.9,47.0,41.0,0,0.8
2023,6,Monaco Grand Prix,25.9,47.5,42.0,0,0.6
2023,6,Monaco Grand Prix,25.8,47.6,42.0,0,0.5
2023,6,Monaco Grand Prix,25.9,47.3,41.0,0,0.6
2023,6,Monaco Grand Prix,26.1,47.8,41.0,0,0.4
2023,6,Monaco Grand Prix,26.0,47.9,41.0,0,0.6
2023,6,Monaco Grand Prix,25.9,48.2,41.0,0,0.5
2023,6,Monaco Grand Prix,25.8,47.9,41.0,0,1.0
2023,6,Monaco Grand Prix,25.6,47.6,41.0,0,0.8
2023,6,Monaco Grand Prix,25.6,47.5,41.0,0,1.5
2023,6,Monaco Grand Prix,25.6,47.5,42.0,0,0.6
2023,6,Monaco Grand Prix,25.7,47.5,43.0,0,0.8
2023,6,Monaco Grand Prix,25.9,47.8,41.0,0,0.8
2023,6,Monaco Grand Prix,26.0,48.0,41.0,0,0.8
2023,6,Monaco Grand Prix,26.2,48.2,41.0,0,0.6
2023,6,Monaco Grand Prix,26.3,47.7,42.0,0,1.2
2023,6,Monaco Grand Prix,26.1,47.5,43.0,0,0.8
2023,6,Monaco Grand Prix,26.0,47.5,43.0,0,0.4
2023,6,Monaco Grand Prix,26.0,47.8,42.0,0,1.1
2023,6,Monaco Grand Prix,26.1,47.6,42.0,0,1.0
2023,6,Monaco Grand Prix,26.1,47.5,41.0,0,0.8
2023,6,Monaco Grand Prix,26.0,47.0,42.0,0,0.6
2023,6,Monaco Grand Prix,26.0,47.0,41.0,0,1.1
2023,6,Monaco Grand Prix,26.0,46.7,42.0,0,0.6
2023,6,Monaco Grand Prix,26.0,46.5,42.0,0,1.2
2023,6,Monaco Grand Prix,26.0,46.5,43.0,0,0.8
2023,6,Monaco Grand Prix,25.9,46.6,42.0,0,0.6
2023,6,Monaco Grand Prix,25.9,46.9,42.0,0,0.6
2023,6,Monaco Grand Prix,26.0,46.3,42.0,0,1.5
2023,6,Monaco Grand Prix,25.8,46.2,43.0,0,0.6
2023,6,Monaco Grand Prix,25.7,45.7,43.0,0,0.6
2023,6,Monaco Grand Prix,25.6,45.7,43.0,0,0.6
2023,6,Monaco Grand Prix,25.5,45.5,42.0,0,0.8
2023,6,Monaco Grand Prix,25.3,45.5,43.0,0,1.2
2023,6,Monaco Grand Prix,25.3,45.4,43.0,0,0.8
2023,6,Monaco Grand Prix,25.2,44.8,43.0,0,0.5
2023,6,Monaco Grand Prix,25.2,44.7,44.0,0,0.6
