Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,year,round
0 days 00:57:59.908000,VET,5,0 days 00:01:54.112000,11.0,4.0,,0 days 00:57:58.109000,0 days 00:00:29.179000,0 days 00:00:32.072000,0 days 00:00:52.861000,0 days 00:56:34.975000,0 days 00:57:07.047000,0 days 00:57:59.908000,227.0,239.0,,261.0,False,ULTRASOFT,3.0,True,Ferrari,0 days 00:56:05.796000,2018-04-14 06:52:12.915,1.0,,False,,False,False,2018,3
0 days 01:02:54.354000,VET,5,,12.0,5.0,0 days 01:01:04.031000,,,0 days 00:00:32.923000,0 days 00:00:51.296000,,0 days 01:02:03.083000,0 days 01:02:54.400000,252.0,228.0,272.0,292.0,False,ULTRASOFT,1.0,True,Ferrari,0 days 00:57:59.908000,2018-04-14 06:54:07.027,1.0,,False,,False,False,2018,3
0 days 01:04:25.449000,VET,5,0 days 00:01:31.095000,13.0,5.0,,,0 days 00:00:24.044000,0 days 00:00:27.122000,0 days 00:00:39.929000,0 days 01:03:18.398000,0 days 01:03:45.520000,0 days 01:04:25.449000,280.0,273.0,271.0,326.0,True,ULTRASOFT,2.0,True,Ferrari,0 days 01:02:54.354000,2018-04-14 06:59:01.473,1.0,,False,,False,True,2018,3
0 days 01:06:29.076000,VET,5,0 days 00:02:03.627000,14.0,5.0,,,0 days 00:00:32.227000,0 days 00:00:34.609000,0 days 00:00:56.791000,0 days 01:04:57.676000,0 days 01:05:32.285000,0 days 01:06:29.076000,182.0,219.0,56.0,227.0,False,ULTRASOFT,3.0,True,Ferrari,0 days 01:04:25.449000,2018-04-14 07:00:32.568,1.0,,False,,False,True,2018,3
0 days 00:06:59.900000,RAI,7,,1.0,,0 days 00:05:13.827000,,,0 days 00:00:32.135000,0 days 00:00:48.273000,,0 days 00:06:11.645000,0 days 00:06:59.996000,244.0,243.0,267.0,296.0,False,,,True,Ferrari,0 days 00:05:13.827000,2018-04-14 06:01:20.946,,,False,,False,False,2018,3
0 days 00:08:32.374000,RAI,7,0 days 00:01:32.474000,2.0,1.0,,,0 days 00:00:24.618000,0 days 00:00:27.574000,0 days 00:00:40.282000,0 days 00:07:24.518000,0 days 00:07:52.092000,0 days 00:08:32.374000,275.0,271.0,269.0,324.0,True,ULTRASOFT,1.0,True,Ferrari,0 days 00:06:59.900000,2018-04-14 06:03:07.019,,,False,,False,False,2018,3
0 days 00:10:26.491000,RAI,7,0 days 00:01:54.117000,3.0,1.0,,,0 days 00:00:29.682000,0 days 00:00:33.463000,0 days 00:00:50.972000,0 days 00:09:02.056000,0 days 00:09:35.519000,0 days 00:10:26.491000,230.0,238.0,267.0,294.0,False,ULTRASOFT,2.0,True,Ferrari,0 days 00:08:32.374000,2018-04-14 06:04:39.493,,,False,,False,False,2018,3
0 days 00:11:59.138000,RAI,7,0 days 00:01:32.647000,4.0,1.0,,,0 days 00:00:24.619000,0 days 00:00:27.590000,0 days 00:00:40.438000,0 days 00:10:51.110000,0 days 00:11:18.700000,0 days 00:11:59.138000,275.0,269.0,269.0,324.0,False,ULTRASOFT,3.0,True,Ferrari,0 days 00:10:26.491000,2018-04-14 06:06:33.610,,,False,,False,False,2018,3
0 days 00:13:52.834000,RAI,7,0 days 00:01:53.696000,5.0,1.0,,0 days 00:13:50.351000,0 days 00:00:28.898000,0 days 00:00:30.418000,0 days 00:00:54.380000,0 days 00:12:28.036000,0 days 00:12:58.454000,0 days 00:13:52.834000,240.0,242.0,,297.0,False,ULTRASOFT,4.0,True,Ferrari,0 days 00:11:59.138000,2018-04-14 06:08:06.257,,,False,,False,False,2018,3
0 days 00:31:49.256000,RAI,7,,6.0,2.0,0 days 00:30:03.703000,,,0 days 00:00:32.273000,0 days 00:00:48.072000,,0 days 00:31:01.190000,0 days 00:31:49.256000,258.0,240.0,270.0,302.0,False,SOFT,1.0,True,Ferrari,0 days 00:13:52.834000,2018-04-14 06:09:59.953,21.0,,False,,False,False,2018,3
0 days 00:33:21.542000,RAI,7,0 days 00:01:32.286000,7.0,2.0,,,0 days 00:00:24.370000,0 days 00:00:27.688000,0 days 00:00:40.228000,0 days 00:32:13.626000,0 days 00:32:41.314000,0 days 00:33:21.542000,273.0,270.0,268.0,327.0,True,SOFT,2.0,True,Ferrari,0 days 00:31:49.256000,2018-04-14 06:27:56.375,1.0,,False,,False,True,2018,3
0 days 00:35:19.150000,RAI,7,0 days 00:01:57.608000,8.0,2.0,,0 days 00:35:16.900000,0 days 00:00:29.124000,0 days 00:00:33.398000,0 days 00:00:55.086000,0 days 00:33:50.666000,0 days 00:34:24.064000,0 days 00:35:19.150000,235.0,235.0,,294.0,False,SOFT,3.0,True,Ferrari,0 days 00:33:21.542000,2018-04-14 06:29:28.661,1.0,,False,,False,False,2018,3
0 days 00:42:13.360000,RAI,7,,9.0,3.0,0 days 00:40:16.111000,,,0 days 00:00:35.056000,0 days 00:00:51.799000,,0 days 00:41:21.572000,0 days 00:42:13.388000,143.0,239.0,270.0,135.0,False,ULTRASOFT,1.0,True,Ferrari,0 days 00:35:19.150000,2018-04-14 06:31:26.269,1.0,,False,,False,False,2018,3
0 days 00:43:53.349000,RAI,7,0 days 00:01:39.989000,10.0,3.0,,0 days 00:43:51.569000,0 days 00:00:24.194000,0 days 00:00:27.493000,0 days 00:00:48.302000,0 days 00:42:37.554000,0 days 00:43:05.047000,0 days 00:43:53.349000,273.0,267.0,,322.0,False,ULTRASOFT,2.0,True,Ferrari,0 days 00:42:13.360000,2018-04-14 06:38:20.479,1.0,,False,,False,False,2018,3
0 days 00:54:25.588000,RAI,7,,11.0,4.0,0 days 00:52:34.003000,,,0 days 00:00:33.554000,0 days 00:00:51.092000,,0 days 00:53:34.496000,0 days 00:54:25.608000,242.0,241.0,271.0,294.0,False,ULTRASOFT,1.0,True,Ferrari,0 days 00:43:53.349000,2018-04-14 06:40:00.468,1.0,,False,,False,False,2018,3
0 days 00:55:56.788000,RAI,7,0 days 00:01:31.200000,12.0,4.0,,,0 days 00:00:24.070000,0 days 00:00:27.194000,0 days 00:00:39.936000,0 days 00:54:49.658000,0 days 00:55:16.852000,0 days 00:55:56.788000,277.0,273.0,271.0,324.0,True,ULTRASOFT,2.0,True,Ferrari,0 days 00:54:25.588000,2018-04-14 06:50:32.707,1.0,,False,,False,True,2018,3
0 days 00:57:49.916000,RAI,7,0 days 00:01:53.128000,13.0,4.0,,0 days 00:57:48.124000,0 days 00:00:28.257000,0 days 00:00:32.643000,0 days 00:00:52.228000,0 days 00:56:25.045000,0 days 00:56:57.688000,0 days 00:57:49.916000,242.0,240.0,,292.0,False,ULTRASOFT,3.0,True,Ferrari,0 days 00:55:56.788000,2018-04-14 06:52:03.907,1.0,,False,,False,False,2018,3
0 days 01:02:34.026000,RAI,7,,14.0,5.0,0 days 01:00:36.858000,,,0 days 00:00:36.618000,0 days 00:00:52.382000,,0 days 01:01:41.644000,0 days 01:02:34.039000,256.0,235.0,272.0,298.0,False,ULTRASOFT,1.0,True,Ferrari,0 days 00:57:49.916000,2018-04-14 06:53:57.035,1.0,,False,,False,False,2018,3
0 days 01:04:05.208000,RAI,7,0 days 00:01:31.182000,15.0,5.0,,,0 days 00:00:24.006000,0 days 00:00:27.109000,0 days 00:00:40.067000,0 days 01:02:58.032000,0 days 01:03:25.141000,0 days 01:04:05.208000,279.0,272.0,270.0,324.0,True,ULTRASOFT,2.0,True,Ferrari,0 days 01:02:34.026000,2018-04-14 06:58:41.145,1.0,,False,,False,True,2018,3
0 days 01:06:16.785000,RAI,7,0 days 00:02:11.577000,16.0,5.0,,,0 days 00:00:32.803000,0 days 00:00:39.222000,0 days 00:00:59.552000,0 days 01:04:38.011000,0 days 01:05:17.233000,0 days 01:06:16.785000,150.0,156.0,58.0,247.0,False,ULTRASOFT,3.0,True,Ferrari,0 days 01:04:05.208000,2018-04-14 07:00:12.327,1.0,,False,,False,True,2018,3
0 days 00:07:10.505000,BOT,77,,1.0,,0 days 00:05:28.026000,,,0 days 00:00:32.293000,0 days 00:00:44.436000,,0 days 00:06:26.232000,0 days 00:07:10.588000,253.0,255.0,265.0,279.0,False,,,True,Mercedes,0 days 00:05:28.026000,2018-04-14 06:01:35.145,,,False,,False,False,2018,3
0 days 00:08:43.426000,BOT,77,0 days 00:01:32.921000,2.0,1.0,,,0 days 00:00:24.539000,0 days 00:00:27.633000,0 days 00:00:40.749000,0 days 00:07:35.044000,0 days 00:08:02.677000,0 days 00:08:43.426000,274.0,269.0,265.0,322.0,True,ULTRASOFT,1.0,True,Mercedes,0 days 00:07:10.505000,2018-04-14 06:03:17.624,,,False,,False,False,2018,3
0 days 00:10:34.175000,BOT,77,0 days 00:01:50.749000,3.0,1.0,,,0 days 00:00:28.114000,0 days 00:00:32.244000,0 days 00:00:50.391000,0 days 00:09:11.540000,0 days 00:09:43.784000,0 days 00:10:34.175000,249.0,264.0,203.0,305.0,False,ULTRASOFT,2.0,True,Mercedes,0 days 00:08:43.426000,2018-04-14 06:04:50.545,,,False,,False,False,2018,3
0 days 00:12:20.351000,BOT,77,0 days 00:01:46.176000,4.0,1.0,,,0 days 00:00:31.690000,0 days 00:00:30.708000,0 days 00:00:43.778000,0 days 00:11:05.865000,0 days 00:11:36.573000,0 days 00:12:20.351000,255.0,266.0,266.0,304.0,False,ULTRASOFT,3.0,True,Mercedes,0 days 00:10:34.175000,2018-04-14 06:06:41.294,,,False,,False,False,2018,3
0 days 00:14:00.672000,BOT,77,0 days 00:01:40.321000,5.0,1.0,,0 days 00:13:58.821000,0 days 00:00:24.808000,0 days 00:00:27.846000,0 days 00:00:47.667000,0 days 00:12:45.159000,0 days 00:13:13.005000,0 days 00:14:00.672000,277.0,268.0,,291.0,False,ULTRASOFT,4.0,True,Mercedes,0 days 00:12:20.351000,2018-04-14 06:08:27.470,,,False,,False,False,2018,3
0 days 00:31:21.298000,BOT,77,,6.0,1.0,0 days 00:29:44.609000,,,0 days 00:00:30.022000,0 days 00:00:42.287000,,0 days 00:30:39.050000,0 days 00:31:21.349000,264.0,263.0,268.0,290.0,False,ULTRASOFT,5.0,True,Mercedes,0 days 00:14:00.672000,2018-04-14 06:10:07.791,21.0,,False,,False,False,2018,3
0 days 00:32:54.229000,BOT,77,0 days 00:01:32.931000,7.0,2.0,,,0 days 00:00:24.495000,0 days 00:00:27.673000,0 days 00:00:40.763000,0 days 00:31:45.793000,0 days 00:32:13.466000,0 days 00:32:54.229000,274.0,270.0,267.0,325.0,True,SOFT,1.0,True,Mercedes,0 days 00:31:21.298000,2018-04-14 06:27:28.417,1.0,,False,,False,True,2018,3
0 days 00:34:37.208000,BOT,77,0 days 00:01:42.979000,8.0,2.0,,,0 days 00:00:27.328000,0 days 00:00:31.924000,0 days 00:00:43.727000,0 days 00:33:21.557000,0 days 00:33:53.481000,0 days 00:34:37.208000,250.0,266.0,271.0,311.0,False,SOFT,2.0,True,Mercedes,0 days 00:32:54.229000,2018-04-14 06:29:01.348,1.0,,False,,False,True,2018,3
0 days 00:36:09.908000,BOT,77,0 days 00:01:32.700000,9.0,2.0,,,0 days 00:00:24.612000,0 days 00:00:27.645000,0 days 00:00:40.443000,0 days 00:35:01.820000,0 days 00:35:29.465000,0 days 00:36:09.908000,276.0,271.0,270.0,327.0,True,SOFT,3.0,True,Mercedes,0 days 00:34:37.208000,2018-04-14 06:30:44.327,1.0,,False,,False,True,2018,3
0 days 00:37:59.051000,BOT,77,0 days 00:01:49.143000,10.0,2.0,,0 days 00:37:57.226000,0 days 00:00:27.989000,0 days 00:00:31.322000,0 days 00:00:49.832000,0 days 00:36:37.897000,0 days 00:37:09.219000,0 days 00:37:59.051000,248.0,247.0,,311.0,False,SOFT,4.0,True,Mercedes,0 days 00:36:09.908000,2018-04-14 06:32:17.027,1.0,,False,,False,False,2018,3
0 days 00:42:53.248000,BOT,77,,11.0,3.0,0 days 00:41:15.498000,,,0 days 00:00:29.662000,0 days 00:00:43.758000,,0 days 00:42:09.512000,0 days 00:42:53.266000,266.0,266.0,271.0,314.0,False,SOFT,1.0,True,Mercedes,0 days 00:37:59.051000,2018-04-14 06:34:06.170,1.0,,False,,False,False,2018,3
0 days 00:44:25.311000,BOT,77,0 days 00:01:32.063000,12.0,3.0,,,0 days 00:00:24.353000,0 days 00:00:27.491000,0 days 00:00:40.219000,0 days 00:43:17.601000,0 days 00:43:45.092000,0 days 00:44:25.311000,278.0,274.0,269.0,329.0,True,SOFT,2.0,True,Mercedes,0 days 00:42:53.248000,2018-04-14 06:39:00.367,1.0,,False,,False,True,2018,3
0 days 00:46:19.566000,BOT,77,0 days 00:01:54.255000,13.0,3.0,,0 days 00:46:17.767000,0 days 00:00:28.410000,0 days 00:00:33.065000,0 days 00:00:52.780000,0 days 00:44:53.721000,0 days 00:45:26.786000,0 days 00:46:19.566000,240.0,247.0,,309.0,False,SOFT,3.0,True,Mercedes,0 days 00:44:25.311000,2018-04-14 06:40:32.430,1.0,,False,,False,False,2018,3
0 days 00:54:52.934000,BOT,77,,14.0,4.0,0 days 00:53:11.240000,,,0 days 00:00:30.845000,0 days 00:00:45.624000,,0 days 00:54:07.356000,0 days 00:54:53.833000,272.0,268.0,272.0,284.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:46:19.566000,2018-04-14 06:42:26.685,1.0,,False,,False,False,2018,3
0 days 00:56:24.559000,BOT,77,0 days 00:01:31.625000,15.0,4.0,,,0 days 00:00:24.322000,0 days 00:00:27.268000,0 days 00:00:40.035000,0 days 00:55:17.256000,0 days 00:55:44.524000,0 days 00:56:24.559000,279.0,274.0,270.0,326.0,True,ULTRASOFT,2.0,True,Mercedes,0 days 00:54:52.934000,2018-04-14 06:51:00.053,1.0,,False,,False,True,2018,3
0 days 00:58:14.953000,BOT,77,0 days 00:01:50.394000,16.0,4.0,,0 days 00:58:13.142000,0 days 00:00:27.970000,0 days 00:00:30.982000,0 days 00:00:51.442000,0 days 00:56:52.529000,0 days 00:57:23.511000,0 days 00:58:14.953000,254.0,251.0,,312.0,False,ULTRASOFT,3.0,True,Mercedes,0 days 00:56:24.559000,2018-04-14 06:52:31.678,1.0,,False,,False,False,2018,3
0 days 01:01:53.400000,BOT,77,,17.0,5.0,0 days 01:00:15.089000,,,0 days 00:00:30.563000,0 days 00:00:43.364000,,0 days 01:01:10.063000,0 days 01:01:53.411000,267.0,265.0,272.0,298.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:58:14.953000,2018-04-14 06:54:22.072,1.0,,False,,False,False,2018,3
0 days 01:03:25.084000,BOT,77,0 days 00:01:31.684000,18.0,5.0,,,0 days 00:00:24.312000,0 days 00:00:27.183000,0 days 00:00:40.189000,0 days 01:02:17.712000,0 days 01:02:44.895000,0 days 01:03:25.084000,278.0,273.0,271.0,323.0,False,ULTRASOFT,2.0,True,Mercedes,0 days 01:01:53.400000,2018-04-14 06:58:00.519,1.0,,False,,False,True,2018,3
0 days 01:05:32.994000,BOT,77,0 days 00:02:07.910000,19.0,5.0,,,0 days 00:00:29.411000,0 days 00:00:35.360000,0 days 00:01:03.139000,0 days 01:03:54.495000,0 days 01:04:29.855000,0 days 01:05:32.994000,201.0,172.0,67.0,218.0,False,ULTRASOFT,3.0,True,Mercedes,0 days 01:03:25.084000,2018-04-14 06:59:32.203,1.0,,False,,False,True,2018,3
0 days 01:07:18.125000,BOT,77,,20.0,5.0,,0 days 01:07:18.125000,0 days 00:00:29.411000,,,0 days 01:07:18.125000,,,201.0,172.0,,218.0,False,ULTRASOFT,4.0,True,Mercedes,0 days 01:05:32.994000,2018-04-14 07:01:40.113,1.0,,False,,False,False,2018,3
0 days 00:07:22.422000,HAM,44,,1.0,,0 days 00:05:38.306000,,,0 days 00:00:31.850000,0 days 00:00:46.648000,,0 days 00:06:35.787000,0 days 00:07:22.543000,248.0,253.0,263.0,291.0,False,,,True,Mercedes,0 days 00:05:38.306000,2018-04-14 06:01:45.425,,,False,,False,False,2018,3
0 days 00:08:55.705000,HAM,44,0 days 00:01:33.283000,2.0,1.0,,,0 days 00:00:24.770000,0 days 00:00:27.785000,0 days 00:00:40.728000,0 days 00:07:47.192000,0 days 00:08:14.977000,0 days 00:08:55.705000,275.0,269.0,264.0,322.0,True,ULTRASOFT,1.0,True,Mercedes,0 days 00:07:22.422000,2018-04-14 06:03:29.541,,,False,,False,False,2018,3
0 days 00:10:54.542000,HAM,44,0 days 00:01:58.837000,3.0,1.0,,,0 days 00:00:30.016000,0 days 00:00:31.811000,0 days 00:00:57.010000,0 days 00:09:25.721000,0 days 00:09:57.532000,0 days 00:10:54.542000,198.0,259.0,264.0,152.0,False,ULTRASOFT,2.0,True,Mercedes,0 days 00:08:55.705000,2018-04-14 06:05:02.824,,,False,,False,False,2018,3
0 days 00:12:36.674000,HAM,44,0 days 00:01:42.132000,4.0,1.0,,0 days 00:12:34.280000,0 days 00:00:24.693000,0 days 00:00:27.884000,0 days 00:00:49.555000,0 days 00:11:19.235000,0 days 00:11:47.119000,0 days 00:12:36.674000,276.0,270.0,,268.0,False,ULTRASOFT,3.0,True,Mercedes,0 days 00:10:54.542000,2018-04-14 06:07:01.661,,,False,,False,False,2018,3
0 days 00:31:31.688000,HAM,44,,5.0,2.0,0 days 00:29:53.051000,,,0 days 00:00:28.716000,0 days 00:00:46.093000,,0 days 00:30:45.613000,0 days 00:31:31.723000,259.0,262.0,267.0,287.0,False,SOFT,1.0,True,Mercedes,0 days 00:12:36.674000,2018-04-14 06:08:43.793,21.0,,False,,False,False,2018,3
0 days 00:33:05.023000,HAM,44,0 days 00:01:33.335000,6.0,2.0,,,0 days 00:00:24.677000,0 days 00:00:28.043000,0 days 00:00:40.615000,0 days 00:31:56.365000,0 days 00:32:24.408000,0 days 00:33:05.023000,273.0,267.0,266.0,327.0,True,SOFT,2.0,True,Mercedes,0 days 00:31:31.688000,2018-04-14 06:27:38.807,1.0,,False,,False,True,2018,3
0 days 00:34:55.960000,HAM,44,0 days 00:01:50.937000,7.0,2.0,,,0 days 00:00:28.016000,0 days 00:00:29.146000,0 days 00:00:53.775000,0 days 00:33:33.039000,0 days 00:34:02.185000,0 days 00:34:55.960000,255.0,266.0,270.0,286.0,False,SOFT,3.0,True,Mercedes,0 days 00:33:05.023000,2018-04-14 06:29:12.142,1.0,,False,,False,True,2018,3
0 days 00:36:28.847000,HAM,44,0 days 00:01:32.887000,8.0,2.0,,,0 days 00:00:24.625000,0 days 00:00:27.781000,0 days 00:00:40.481000,0 days 00:35:20.585000,0 days 00:35:48.366000,0 days 00:36:28.847000,276.0,272.0,268.0,326.0,True,SOFT,4.0,True,Mercedes,0 days 00:34:55.960000,2018-04-14 06:31:03.079,1.0,,False,,False,True,2018,3
0 days 00:38:19.705000,HAM,44,0 days 00:01:50.858000,9.0,2.0,,0 days 00:38:17.868000,0 days 00:00:26.627000,0 days 00:00:33.008000,0 days 00:00:51.223000,0 days 00:36:55.474000,0 days 00:37:28.482000,0 days 00:38:19.705000,248.0,245.0,,303.0,False,SOFT,5.0,True,Mercedes,0 days 00:36:28.847000,2018-04-14 06:32:35.966,1.0,,False,,False,False,2018,3
0 days 00:41:43.391000,HAM,44,,10.0,3.0,0 days 00:40:07.877000,,,0 days 00:00:28.730000,0 days 00:00:42.858000,,0 days 00:41:00.599000,0 days 00:41:43.419000,268.0,264.0,271.0,289.0,False,SOFT,1.0,True,Mercedes,0 days 00:38:19.705000,2018-04-14 06:34:26.824,1.0,,False,,False,False,2018,3
0 days 00:43:15.305000,HAM,44,0 days 00:01:31.914000,11.0,3.0,,,0 days 00:00:24.261000,0 days 00:00:27.500000,0 days 00:00:40.153000,0 days 00:42:07.652000,0 days 00:42:35.152000,0 days 00:43:15.305000,277.0,269.0,269.0,325.0,True,SOFT,2.0,True,Mercedes,0 days 00:41:43.391000,2018-04-14 06:37:50.510,1.0,,False,,False,True,2018,3
0 days 00:45:11.163000,HAM,44,0 days 00:01:55.858000,12.0,3.0,,0 days 00:45:09.356000,0 days 00:00:28.580000,0 days 00:00:34.241000,0 days 00:00:53.037000,0 days 00:43:43.885000,0 days 00:44:18.126000,0 days 00:45:11.163000,222.0,244.0,,279.0,False,SOFT,3.0,True,Mercedes,0 days 00:43:15.305000,2018-04-14 06:39:22.424,1.0,,False,,False,False,2018,3
0 days 00:55:08.106000,HAM,44,,13.0,4.0,0 days 00:53:18.679000,,,0 days 00:00:29.253000,0 days 00:00:56.055000,,0 days 00:54:12.094000,0 days 00:55:08.884000,273.0,256.0,270.0,88.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:45:11.163000,2018-04-14 06:41:18.282,1.0,,False,,False,False,2018,3
0 days 00:56:39.781000,HAM,44,0 days 00:01:31.675000,14.0,4.0,,,0 days 00:00:24.341000,0 days 00:00:27.289000,0 days 00:00:40.045000,0 days 00:55:32.447000,0 days 00:55:59.736000,0 days 00:56:39.781000,278.0,274.0,270.0,326.0,True,ULTRASOFT,2.0,True,Mercedes,0 days 00:55:08.106000,2018-04-14 06:51:15.225,1.0,,False,,False,True,2018,3
0 days 00:58:25.377000,HAM,44,0 days 00:01:45.596000,15.0,4.0,,0 days 00:58:23.550000,0 days 00:00:26.912000,0 days 00:00:29.985000,0 days 00:00:48.699000,0 days 00:57:06.693000,0 days 00:57:36.678000,0 days 00:58:25.377000,254.0,251.0,,273.0,False,ULTRASOFT,3.0,True,Mercedes,0 days 00:56:39.781000,2018-04-14 06:52:46.900,1.0,,False,,False,False,2018,3
0 days 01:02:02.201000,HAM,44,,16.0,5.0,0 days 01:00:25.105000,,,0 days 00:00:29.147000,0 days 00:00:43.851000,,0 days 01:01:18.360000,0 days 01:02:02.223000,257.0,258.0,272.0,294.0,False,ULTRASOFT,1.0,True,Mercedes,0 days 00:58:25.377000,2018-04-14 06:54:32.496,1.0,,False,,False,False,2018,3
0 days 01:03:44.073000,HAM,44,0 days 00:01:41.872000,17.0,5.0,,0 days 01:03:41.212000,0 days 00:00:24.352000,0 days 00:00:27.262000,0 days 00:00:50.258000,0 days 01:02:26.553000,0 days 01:02:53.815000,0 days 01:03:44.073000,278.0,273.0,,325.0,False,ULTRASOFT,2.0,True,Mercedes,0 days 01:02:02.201000,2018-04-14 06:58:09.320,1.0,,False,,False,False,2018,3
0 days 00:12:47.324000,VER,33,,1.0,1.0,0 days 00:10:58.609000,,,0 days 00:00:34.507000,0 days 00:00:46.720000,,0 days 00:12:00.895000,0 days 00:12:47.413000,243.0,252.0,263.0,297.0,False,ULTRASOFT,1.0,True,Red Bull Racing,0 days 00:10:58.609000,2018-04-14 06:07:05.728,,,False,,False,False,2018,3
0 days 00:14:20.256000,VER,33,0 days 00:01:32.932000,2.0,1.0,,,0 days 00:00:24.572000,0 days 00:00:27.642000,0 days 00:00:40.718000,0 days 00:13:11.896000,0 days 00:13:39.538000,0 days 00:14:20.256000,269.0,265.0,264.0,318.0,True,ULTRASOFT,2.0,True,Red Bull Racing,0 days 00:12:47.324000,2018-04-14 06:08:54.443,,,False,,False,False,2018,3
